diagnostic_index,datetime,date,contract_vt_symbol,product_vt_symbol,direction,entry_context,long_signal_atr_shock_enabled,long_signal_atr_shock_period,long_signal_atr_shock_multiplier,long_signal_atr_shock_entry_context,long_signal_atr_shock_direction,long_signal_atr_shock_prior_close,long_signal_atr_shock_signal_close,long_signal_atr_shock_drop,long_signal_atr_shock_atr,long_signal_atr_shock_threshold,long_signal_atr_shock_blocked,long_signal_atr_shock_reason,long_signal_atr_shock_selected_volume_before,long_signal_atr_shock_selected_volume_after,profile,start_month,variant,account_capital,c3_capital
846,2025-07-23 00:00:00+08:00,2025-07-23,lh2509.DCE,lh.DCE,long,flat_entry,1,5,1.0,flat_entry,long,14380.0,14590.0,-210.0,210.0,210.0,0,drop_not_above_threshold,64,64,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
847,2025-07-24 00:00:00+08:00,2025-07-24,MA509.CZCE,MA.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,2411.0,2480.0,-69.0,48.0,48.0,0,drop_not_above_threshold,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
848,2025-07-29 00:00:00+08:00,2025-07-29,fu2509.SHFE,fu.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
849,2025-08-06 00:00:00+08:00,2025-08-06,fu2509.SHFE,fu.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
850,2025-08-08 00:00:00+08:00,2025-08-08,AP510.CZCE,AP.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,7940.0,8077.0,-137.0,86.4,86.4,0,drop_not_above_threshold,119,119,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
851,2025-08-12 00:00:00+08:00,2025-08-12,AP510.CZCE,AP.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,8127.0,8178.0,-51.0,112.6,112.6,0,drop_not_above_threshold,351,351,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
852,2025-08-12 00:00:00+08:00,2025-08-12,OI601.CZCE,OI.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,9593.0,9810.0,-217.0,112.6,112.6,0,drop_not_above_threshold,292,292,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
853,2025-08-12 00:00:00+08:00,2025-08-12,jm2601.DCE,jm.DCE,long,flat_entry,1,5,1.0,flat_entry,long,1256.0,1313.0,-57.0,65.3,65.3,0,drop_not_above_threshold,218,218,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
854,2025-08-12 00:00:00+08:00,2025-08-12,lh2511.DCE,lh.DCE,long,flat_entry,1,5,1.0,flat_entry,long,14140.0,14230.0,-90.0,205.0,205.0,0,drop_not_above_threshold,126,126,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
855,2025-08-19 00:00:00+08:00,2025-08-19,CF601.CZCE,CF.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,14125.0,14100.0,25.0,139.0,139.0,0,drop_not_above_threshold,408,408,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
856,2025-08-20 00:00:00+08:00,2025-08-20,fu2510.SHFE,fu.SHFE,short,rollover_reopen,1,5,1.0,rollover_reopen,short,,,,,,0,direction_excluded,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
857,2025-08-22 00:00:00+08:00,2025-08-22,SH601.CZCE,SH.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,2687.0,2741.0,-54.0,60.4,60.4,0,drop_not_above_threshold,355,355,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
858,2025-08-22 00:00:00+08:00,2025-08-22,au2510.SHFE,au.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,45,45,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
859,2025-08-26 00:00:00+08:00,2025-08-26,FG601.CZCE,FG.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
860,2025-08-26 00:00:00+08:00,2025-08-26,sp2511.SHFE,sp.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,335,335,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
861,2025-08-27 00:00:00+08:00,2025-08-27,OI601.CZCE,OI.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,9821.0,9853.0,-32.0,112.4,112.4,0,drop_not_above_threshold,289,289,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
862,2025-08-28 00:00:00+08:00,2025-08-28,AP510.CZCE,AP.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,8278.0,8414.0,-136.0,110.4,110.4,0,drop_not_above_threshold,338,338,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
863,2025-09-01 00:00:00+08:00,2025-09-01,au2510.SHFE,au.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,785.12,800.56,-15.43999999999994,4.76400000000001,4.76400000000001,0,drop_not_above_threshold,20,20,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
864,2025-09-01 00:00:00+08:00,2025-09-01,rb2601.SHFE,rb.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
865,2025-09-02 00:00:00+08:00,2025-09-02,SA601.CZCE,SA.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
866,2025-09-02 00:00:00+08:00,2025-09-02,lh2511.DCE,lh.DCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,132,132,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
867,2025-09-03 00:00:00+08:00,2025-09-03,hc2601.SHFE,hc.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
868,2025-09-25 00:00:00+08:00,2025-09-25,SH601.CZCE,SH.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,391,391,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
869,2025-09-26 00:00:00+08:00,2025-09-26,cu2511.SHFE,cu.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,82710.0,82470.0,240.0,948.0,948.0,0,drop_not_above_threshold,72,72,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
870,2025-09-29 00:00:00+08:00,2025-09-29,FG601.CZCE,FG.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,1252.0,1228.0,24.0,47.8,47.8,0,drop_not_above_threshold,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
871,2025-09-30 00:00:00+08:00,2025-09-30,hc2601.SHFE,hc.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,400,400,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
872,2025-09-30 00:00:00+08:00,2025-09-30,ru2601.SHFE,ru.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,66,66,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
873,2025-10-09 00:00:00+08:00,2025-10-09,SA601.CZCE,SA.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
874,2025-10-10 00:00:00+08:00,2025-10-10,rb2601.SHFE,rb.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
875,2025-10-21 00:00:00+08:00,2025-10-21,fu2601.SHFE,fu.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
876,2025-10-23 00:00:00+08:00,2025-10-23,cu2512.SHFE,cu.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,85420.0,86070.0,-650.0,1156.0,1156.0,0,drop_not_above_threshold,67,67,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
877,2025-10-27 00:00:00+08:00,2025-10-27,jm2601.DCE,jm.DCE,long,flat_entry,1,5,1.0,flat_entry,long,1248.5,1263.5,-15.0,44.2,44.2,0,drop_not_above_threshold,148,148,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
878,2025-10-31 00:00:00+08:00,2025-10-31,OI601.CZCE,OI.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,146,146,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
879,2025-11-04 00:00:00+08:00,2025-11-04,FG601.CZCE,FG.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
880,2025-11-04 00:00:00+08:00,2025-11-04,SA601.CZCE,SA.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
881,2025-11-11 00:00:00+08:00,2025-11-11,lc2601.GFEX,lc.GFEX,long,flat_entry,1,5,1.0,flat_entry,long,87240.0,86540.0,700.0,3564.0,3564.0,0,drop_not_above_threshold,257,257,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
882,2025-11-11 00:00:00+08:00,2025-11-11,sp2601.SHFE,sp.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,5468.0,5484.0,-16.0,71.2,71.2,0,drop_not_above_threshold,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
883,2025-11-13 00:00:00+08:00,2025-11-13,AP601.CZCE,AP.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,9207.0,9504.0,-297.0,180.2,180.2,0,drop_not_above_threshold,120,120,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
884,2025-11-13 00:00:00+08:00,2025-11-13,SM601.CZCE,SM.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
885,2025-11-13 00:00:00+08:00,2025-11-13,hc2601.SHFE,hc.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
886,2025-11-18 00:00:00+08:00,2025-11-18,SM601.CZCE,SM.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
887,2025-11-20 00:00:00+08:00,2025-11-20,SA601.CZCE,SA.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
888,2025-11-20 00:00:00+08:00,2025-11-20,lh2601.DCE,lh.DCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,108,108,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
889,2025-11-27 00:00:00+08:00,2025-11-27,jm2601.DCE,jm.DCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,246,246,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
890,2025-11-28 00:00:00+08:00,2025-11-28,au2602.SHFE,au.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,947.16,953.92,-6.759999999999991,13.583999999999993,13.583999999999993,0,drop_not_above_threshold,40,40,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
891,2025-12-01 00:00:00+08:00,2025-12-01,CF601.CZCE,CF.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,13725.0,13765.0,-40.0,86.0,86.0,0,drop_not_above_threshold,470,470,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
892,2025-12-01 00:00:00+08:00,2025-12-01,cu2601.SHFE,cu.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,87430.0,89280.0,-1850.0,844.0,844.0,0,drop_not_above_threshold,57,57,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
893,2025-12-02 00:00:00+08:00,2025-12-02,ru2601.SHFE,ru.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,15250.0,15360.0,-110.0,256.0,256.0,0,drop_not_above_threshold,199,199,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
894,2025-12-10 00:00:00+08:00,2025-12-10,FG601.CZCE,FG.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
895,2025-12-10 00:00:00+08:00,2025-12-10,sp2605.SHFE,sp.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,5464.0,5436.0,28.0,93.6,93.6,0,drop_not_above_threshold,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
896,2025-12-12 00:00:00+08:00,2025-12-12,au2602.SHFE,au.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,957.9,970.66,-12.759999999999991,10.727999999999998,10.727999999999998,0,drop_not_above_threshold,16,16,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
897,2025-12-15 00:00:00+08:00,2025-12-15,rb2605.SHFE,rb.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
898,2025-12-16 00:00:00+08:00,2025-12-16,hc2605.SHFE,hc.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
899,2025-12-17 00:00:00+08:00,2025-12-17,lc2605.GFEX,lc.GFEX,long,flat_entry,1,5,1.0,flat_entry,long,100600.0,108620.0,-8020.0,3688.0,3688.0,0,drop_not_above_threshold,228,228,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
900,2025-12-22 00:00:00+08:00,2025-12-22,OI605.CZCE,OI.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,314,314,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
901,2026-01-12 00:00:00+08:00,2026-01-12,MA605.CZCE,MA.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,2273.0,2263.0,10.0,63.0,63.0,0,drop_not_above_threshold,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
902,2026-01-12 00:00:00+08:00,2026-01-12,au2602.SHFE,au.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,1006.48,1026.28,-19.799999999999955,14.840000000000009,14.840000000000009,0,drop_not_above_threshold,10,10,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
903,2026-01-13 00:00:00+08:00,2026-01-13,rb2605.SHFE,rb.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,3165.0,3158.0,7.0,47.4,47.4,0,drop_not_above_threshold,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
904,2026-01-14 00:00:00+08:00,2026-01-14,SH603.CZCE,SH.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,293,293,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
905,2026-01-19 00:00:00+08:00,2026-01-19,fu2603.SHFE,fu.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,2522.0,2538.0,-16.0,92.2,92.2,0,drop_not_above_threshold,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
906,2026-01-23 00:00:00+08:00,2026-01-23,lc2605.GFEX,lc.GFEX,long,flat_entry,1,5,1.0,flat_entry,long,168780.0,181520.0,-12740.0,12916.0,12916.0,0,drop_not_above_threshold,118,118,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
907,2026-01-26 00:00:00+08:00,2026-01-26,MA605.CZCE,MA.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,2298.0,2347.0,-49.0,44.2,44.2,0,drop_not_above_threshold,458,458,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
908,2026-01-26 00:00:00+08:00,2026-01-26,ru2605.SHFE,ru.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,16315.0,16230.0,85.0,267.0,267.0,0,drop_not_above_threshold,170,170,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
909,2026-02-02 00:00:00+08:00,2026-02-02,OI605.CZCE,OI.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,9380.0,9136.0,244.0,178.8,178.8,1,drop_strictly_above_threshold,283,0,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
910,2026-02-05 00:00:00+08:00,2026-02-05,SA605.CZCE,SA.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,1229.0,1209.0,20.0,33.8,33.8,0,drop_not_above_threshold,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
911,2026-02-09 00:00:00+08:00,2026-02-09,SM605.CZCE,SM.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
912,2026-02-10 00:00:00+08:00,2026-02-10,rb2605.SHFE,rb.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
913,2026-02-11 00:00:00+08:00,2026-02-11,hc2605.SHFE,hc.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
914,2026-02-11 00:00:00+08:00,2026-02-11,si2605.GFEX,si.GFEX,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
915,2026-02-12 00:00:00+08:00,2026-02-12,AP605.CZCE,AP.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,9601.0,9739.0,-138.0,122.4,122.4,0,drop_not_above_threshold,266,266,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
916,2026-02-12 00:00:00+08:00,2026-02-12,ru2605.SHFE,ru.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,16575.0,16450.0,125.0,295.0,295.0,0,drop_not_above_threshold,157,157,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
917,2026-02-13 00:00:00+08:00,2026-02-13,SA605.CZCE,SA.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,403,403,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
918,2026-02-13 00:00:00+08:00,2026-02-13,SM605.CZCE,SM.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
919,2026-02-24 00:00:00+08:00,2026-02-24,ru2605.SHFE,ru.SHFE,long,flat_entry,1,5,1.0,flat_entry,long,16315.0,17030.0,-715.0,263.0,263.0,0,drop_not_above_threshold,61,61,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
920,2026-02-26 00:00:00+08:00,2026-02-26,FG605.CZCE,FG.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
921,2026-03-02 00:00:00+08:00,2026-03-02,SH605.CZCE,SH.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,434,434,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
922,2026-03-02 00:00:00+08:00,2026-03-02,lc2605.GFEX,lc.GFEX,long,flat_entry,1,5,1.0,flat_entry,long,176040.0,172020.0,4020.0,12284.0,12284.0,0,drop_not_above_threshold,83,83,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
923,2026-03-04 00:00:00+08:00,2026-03-04,MA605.CZCE,MA.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,2557.0,2553.0,4.0,101.2,101.2,0,drop_not_above_threshold,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
924,2026-03-04 00:00:00+08:00,2026-03-04,OI605.CZCE,OI.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,9464.0,9486.0,-22.0,133.2,133.2,0,drop_not_above_threshold,279,279,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
925,2026-03-04 00:00:00+08:00,2026-03-04,SH605.CZCE,SH.CZCE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,163,163,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
926,2026-03-05 00:00:00+08:00,2026-03-05,SM605.CZCE,SM.CZCE,long,flat_entry,1,5,1.0,flat_entry,long,6120.0,6092.0,28.0,140.0,140.0,0,drop_not_above_threshold,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
927,2026-03-06 00:00:00+08:00,2026-03-06,cu2604.SHFE,cu.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,48,48,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
928,2026-03-10 00:00:00+08:00,2026-03-10,cu2604.SHFE,cu.SHFE,short,flat_entry,1,5,1.0,flat_entry,short,,,,,,0,direction_excluded,47,47,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0
