simulation,method,block_length,C_minus_A_end_nav,C_minus_A_return_pct,C_minus_A_max_dd_pct,C_minus_A_sharpe,C_end_nav_above_A,C_dd_noninferior_2pp,C_sharpe_noninferior_005
5523,block_120,120,-7.640766236332418,-764.076623633242,8.043973606824892,-0.020286083674223354,False,True,True
5524,block_120,120,277.94358094240476,27794.35809424048,-1.5514407600790463,0.12306015967000539,True,True,True
5525,block_120,120,-21.077352714621583,-2107.7352714621593,-1.3969598509214194,-9.938026644906728e-05,False,True,True
5526,block_120,120,-42.180548663935156,-4218.054866393519,-3.6358273145172006,0.021933917180880336,False,False,True
5527,block_120,120,-1.1898570836564843,-118.98570836564886,3.2566408894319707,0.0401533755010417,False,True,True
5528,block_120,120,-5.468067658366891,-546.8067658366908,-1.8195495084772233,0.01828921561734198,False,True,True
5529,block_120,120,-82.10642508493203,-8210.642508493203,-3.713349809777384,-0.0890732918678121,False,False,False
5530,block_120,120,377.76326956912186,37776.326956912184,6.715493328271215,0.22271606934949983,True,True,True
5531,block_120,120,358.3604908122487,35836.04908122487,5.799306381758328,0.179415499020259,True,True,True
5532,block_120,120,102.548948670595,10254.894867059498,6.241810924509693,0.08287442229471331,True,True,True
5533,block_120,120,-68.02729439284221,-6802.72943928422,4.628461539558316,-0.06140275311087273,False,True,False
5534,block_120,120,2.300484334711193,230.0484334711191,3.4236725446953216,0.05629484011857233,True,True,True
5535,block_120,120,47.511641543368796,4751.164154336882,-1.8608601590723524,0.07843511912442569,True,True,True
5536,block_120,120,37.35043148382016,3735.043148382021,0.2802436783284499,0.09567333533392719,True,True,True
5537,block_120,120,144.9868682031247,14498.686820312465,-1.857732210581517,0.13679892007970706,True,True,True
5538,block_120,120,-98.89830783324075,-9889.830783324076,-3.635827314517236,-0.07204571771699508,False,False,False
5539,block_120,120,99.4628299932777,9946.282999327766,1.9003692405844,0.19294160487877976,True,True,True
5540,block_120,120,-156.5318994903694,-15653.189949036943,-3.6358273145171793,-0.08828467590898481,False,False,False
5541,block_120,120,24.612746899643078,2461.274689964307,10.164997875108398,0.16064862462391472,True,True,True
5542,block_120,120,41.52530697079685,4152.530697079686,-0.06445965142847143,0.14373834946701702,True,True,True
5543,block_120,120,15.922864165287422,1592.286416528741,-3.635827314517165,0.08678717166377536,True,False,True
5544,block_120,120,-25.592883081613223,-2559.2883081613218,6.429797145870424,-0.002352820729753624,False,True,True
5545,block_120,120,4.556204718558878,455.62047185588784,9.481899931134933,0.22299969903173678,True,True,True
5546,block_120,120,-11.43684801620995,-1143.6848016209951,-0.8149505612327417,0.030360200088202394,False,True,True
5547,block_120,120,9.906231555760527,990.6231555760533,2.2368056748306664,0.050478792751750934,True,True,True
5548,block_120,120,4.710916864049308,471.09168640493067,14.041276243338977,0.09631118147179984,True,True,True
5549,block_120,120,71.69664332590804,7169.664332590804,1.2011646083966951,0.21173404141615815,True,True,True
5550,block_120,120,2800.8017890608503,280080.1789060851,0.28404727376896943,0.16072536209081312,True,True,True
5551,block_120,120,-613.6812471013559,-61368.124710135584,-3.635827314517151,-0.0258242250805647,False,False,True
5552,block_120,120,-12.465001682884228,-1246.500168288423,-3.4758280712599046,-0.023721939330104913,False,False,True
5553,block_120,120,-16.161615794320383,-1616.1615794320383,2.1539804747780664,-0.0516376423310656,False,True,False
5554,block_120,120,4.94012793861009,494.0127938610094,4.346049430646595,0.03564008874459401,True,True,True
5555,block_120,120,25.50112197464984,2550.112197464984,-2.250972872495524,0.14626625474889954,True,False,True
5556,block_120,120,239.26828607700259,23926.828607700256,-3.6358273145171935,0.10777195242673043,True,False,True
5557,block_120,120,-13.489839734137519,-1348.9839734137513,-1.2905142461926644,0.013294052218447927,False,True,True
5558,block_120,120,-2.181038375164217,-218.10383751642166,1.9204311372193388,-0.039530819421015106,False,True,True
5559,block_120,120,-16.776235330930355,-1677.6235330930358,3.924249086395683,-0.026809718257147397,False,True,True
5560,block_120,120,56.25407175306124,5625.407175306124,1.0766132195987126,0.21381113277084585,True,True,True
5561,block_120,120,342.6065153305512,34260.65153305512,-6.067007399977854,0.19088632696844687,True,False,True
5562,block_120,120,907.2922929653307,90729.22929653309,6.424498157406113,0.23612615333825415,True,True,True
5563,block_120,120,69.077045616324,6907.704561632401,13.98094570369831,0.3098356806254867,True,True,True
5564,block_120,120,12.141499574047202,1214.1499574047202,-4.608910235233466,0.07248199776578268,True,False,True
5565,block_120,120,-21.29267150184046,-2129.2671501840523,4.871615580320444,0.04151938235285324,False,True,True
5566,block_120,120,25.02694768935011,2502.694768935012,1.667252819321284,0.12914873509611868,True,True,True
5567,block_120,120,-4.688116269297211,-468.81162692972066,0.1618159538221775,0.057791507855579516,False,True,True
5568,block_120,120,1.4150291424324983,141.50291424324973,-3.2348314351672514,0.06026950775551576,True,False,True
5569,block_120,120,17.38461344921373,1738.461344921374,8.533985428409174,0.10969757922249346,True,True,True
5570,block_120,120,7.832890104045283,783.2890104045287,3.6802182799929852,0.08431679535671077,True,True,True
5571,block_120,120,-4.874071591721929,-487.40715917219313,0.27932716109096845,0.013539221410628688,False,True,True
5572,block_120,120,18.79831827018174,1879.8318270181717,-3.635827314517236,0.06083778379642113,True,False,True
5573,block_120,120,1482.4428851126008,148244.28851126006,3.410562329073663,0.26007086690562486,True,True,True
5574,block_120,120,6.4436860030155145,644.3686003015519,-3.635827314517286,0.05753892811669781,True,False,True
5575,block_120,120,-3.7456342882451494,-374.5634288245151,8.060547590239786,-0.015878853335102194,False,True,True
5576,block_120,120,173.72728416809585,17372.728416809583,3.124156448530826,0.19068293826347293,True,True,True
5577,block_120,120,11.011226539328021,1101.1226539328018,4.291301035687326,0.07827187677549041,True,True,True
5578,block_120,120,31.28634692866006,3128.634692866006,10.829397194441952,0.20749217633319073,True,True,True
5579,block_120,120,70.78089393927405,7078.089393927406,0.47118557050861654,0.23606605334356812,True,True,True
5580,block_120,120,-15.762961801692033,-1576.2961801692031,-0.3839538878410096,-0.08903226080399951,False,True,False
5581,block_120,120,229.033632460322,22903.363246032182,-8.961877822387486,0.04466359827109456,True,False,True
5582,block_120,120,-7.5245866982621,-752.4586698262099,-2.6246487725521632,-0.07962014524462746,False,False,False
5583,block_120,120,62.821253591018376,6282.125359101836,3.9254890911548586,0.11722104830493563,True,True,True
5584,block_120,120,8.715968613081657,871.5968613081659,-0.127444413911455,0.08366803224832253,True,True,True
5585,block_120,120,-8.987114376607247,-898.7114376607246,-7.088148646976215,-0.09206396752936796,False,False,False
5586,block_120,120,470.03250357910986,47003.25035791099,-3.4328074932153925,0.11620217075289307,True,False,True
5587,block_120,120,-263.7464497339144,-26374.64497339144,2.6485479131612024,-0.036988153515681965,False,True,True
5588,block_120,120,241.1058757277229,24110.58757277229,-3.635827314517215,0.18518791633879927,True,False,True
5589,block_120,120,17.28592974523343,1728.5929745233407,-0.640338817961748,0.056244306640832686,True,True,True
5590,block_120,120,301.7030164062941,30170.301640629412,5.363529905034859,0.1766966155937586,True,True,True
5591,block_120,120,132.57333159182838,13257.33315918284,13.622329002455814,0.190510214145988,True,True,True
5592,block_120,120,339.65452688743346,33965.452688743346,-3.635827314517222,0.10338028093234741,True,False,True
5593,block_120,120,8.431283669409009,843.1283669409008,5.47096444661063,0.1844378281982264,True,True,True
5594,block_120,120,73.31866590459695,7331.8665904596955,0.46727298591450506,0.263704055283396,True,True,True
5595,block_120,120,6.203701391175954,620.3701391175964,-0.9730190375256242,0.05761659476487879,True,True,True
5596,block_120,120,-46.86435421042691,-4686.435421042692,-12.110188137131907,-0.07052989711421853,False,False,False
5597,block_120,120,7.556015545547947,755.6015545547948,-1.0767776101503443,0.12589113829910326,True,True,True
5598,block_120,120,-1.065739177438168,-106.57391774381722,1.9012502990130784,0.020667553174716247,False,True,True
5599,block_120,120,41.31379832508139,4131.379832508139,4.766212429136637,0.12277407121913608,True,True,True
5600,block_120,120,12.634771138201828,1263.4771138201831,-13.5359908473174,0.06713477399208179,True,False,True
5601,block_120,120,12.987776964739396,1298.7776964739387,-0.634103493677479,0.0943960180315555,True,True,True
5602,block_120,120,36.3308542949857,3633.0854294985693,-1.5683906863385886,0.09332006750115607,True,True,True
5603,block_120,120,11.894164477082764,1189.4164477082766,2.8150406889476045,0.2209797447524433,True,True,True
5604,block_120,120,16.33343973471355,1633.3439734713538,-0.05920733064053252,0.06644369162426611,True,True,True
5605,block_120,120,3.8913832731484206,389.13832731484206,6.348477660898965,0.22637037994061338,True,True,True
5606,block_120,120,-256.9513439387064,-25695.134393870634,-0.5888456049605111,-0.08028174858691384,False,True,False
5607,block_120,120,8.8720694918228,887.206949182284,3.3023921366205684,0.060629623923103226,True,True,True
5608,block_120,120,14.565376797328895,1456.5376797328881,-2.355672710363166,0.041917160428298406,True,False,True
5609,block_120,120,33.81170132684635,3381.170132684634,1.7997640227207654,0.16386457839048152,True,True,True
5610,block_120,120,43.59855250512001,4359.855250512002,2.904928385701851,0.15037132023088895,True,True,True
5611,block_120,120,-10.11336139662626,-1011.3361396626278,1.7548970867784206,0.03359799903491578,False,True,True
5612,block_120,120,111.36556394209924,11136.556394209925,5.82123707352207,0.12521262085996177,True,True,True
5613,block_120,120,-31.414633407870753,-3141.463340787075,-2.7873620500373093,0.040046089168415566,False,False,True
5614,block_120,120,4.18284105265841,418.28410526584094,-0.05175540965620229,0.17950966082842934,True,True,True
5615,block_120,120,-7.539417050083216,-753.9417050083212,10.428233515633863,0.037691361530498346,False,True,True
5616,block_120,120,8.993003962464336,899.3003962464336,13.084712132652704,0.15190588079874923,True,True,True
5617,block_120,120,22.13767540772948,2213.767540772948,-3.176325317598433,0.1826570366752076,True,False,True
5618,block_120,120,-7.311695787349279,-731.1695787349277,-14.299043811130012,-0.047658029856678885,False,False,True
5619,block_120,120,-107.6002337718632,-10760.02337718632,-2.4097818587684827,-0.04087179130045038,False,False,True
5620,block_120,120,-12.111977361939928,-1211.1977361939928,-0.9475291923378322,-0.11192365130273219,False,True,False
5621,block_120,120,40.23778111082217,4023.778111082218,-2.1418504871765904,0.10453983564767966,True,False,True
5622,block_120,120,27.74632963123203,2774.632963123204,-3.6358273145171793,0.1099203623177607,True,False,True
5623,block_120,120,1.0440560087700579,104.40560087700578,6.481619952546971,0.04369292372896871,True,True,True
5624,block_120,120,15.723189530838823,1572.3189530838827,3.199697343731792,0.15639131443526955,True,True,True
5625,block_120,120,-7.088932447689061,-708.8932447689058,14.12641179722354,-0.0359950230174666,False,True,True
5626,block_120,120,18.129211994053932,1812.921199405394,1.6981894606593215,0.12919608426509188,True,True,True
5627,block_120,120,10.960626898235622,1096.0626898235623,15.701994218527616,0.22014166387730705,True,True,True
5628,block_120,120,411.88139071534994,41188.139071534984,-1.3862939896934918,0.2067343049753867,True,True,True
5629,block_120,120,19.373049514315085,1937.3049514315098,-2.3927011731548546,0.07869951653496865,True,False,True
5630,block_120,120,-1.0760423368095076,-107.60423368095144,3.350405841018521,0.03614753130075621,False,True,True
5631,block_120,120,-4.45014616809398,-445.01461680939815,-0.9051867511184852,-0.03304209158570881,False,True,True
5632,block_120,120,34.48457172933871,3448.4571729338713,2.4384764611636633,0.09889571860563429,True,True,True
5633,block_120,120,-0.13617517327029205,-13.61751732702919,-5.775066686231199,0.03118636657690188,False,False,True
5634,block_120,120,26.30025853687205,2630.025853687206,-3.4864834933034388,0.09079602656189767,True,False,True
5635,block_120,120,-2.5309638145166957,-253.09638145166946,4.77951966986744,0.03140334962681579,False,True,True
5636,block_120,120,208.04504339499016,20804.504339499013,11.40884892018422,0.1801462970347958,True,True,True
5637,block_120,120,28.216139627519226,2821.613962751924,4.662986947475289,0.0856790371713072,True,True,True
5638,block_120,120,159.93007915108137,15993.007915108115,0.2533206066622782,0.05500220174321946,True,True,True
5639,block_120,120,35.16511764767971,3516.511764767971,7.05590142266616,0.11604962319666257,True,True,True
5640,block_120,120,-2.2441241629800075,-224.41241629800106,0.4290966305445849,0.007800920422055935,False,True,True
5641,block_120,120,64.9810682355697,6498.106823556967,6.392498665024483,0.11073615036989537,True,True,True
5642,block_120,120,1.4218059852071554,142.18059852071553,-2.970269887613263,0.21386651631065529,True,False,True
5643,block_120,120,92.58683523299297,9258.6835232993,-3.373960351343385,0.09821209516943208,True,False,True
5644,block_120,120,53.15243176210714,5315.243176210714,4.484671006951345,0.2366081491483394,True,True,True
5645,block_120,120,-0.714922123899612,-71.49221238996142,-0.6229843980489953,0.04540690319096741,False,True,True
5646,block_120,120,29.228699894315127,2922.869989431507,6.649978759326892,0.062371851792253796,True,True,True
5647,block_120,120,2.4782805613895107,247.8280561389547,-4.019835989063743,0.046788063206234964,True,False,True
5648,block_120,120,-2.1982954922151663,-219.82954922151657,1.3699830374109894,-0.015327553658033288,False,True,True
5649,block_120,120,24.462771499892625,2446.2771499892624,5.950845093278048,0.1404156477689702,True,True,True
5650,block_120,120,-11.990791415677592,-1199.0791415677595,-1.7815591506290147,-0.02865344626349442,False,True,True
