simulation,method,block_length,arm,end_nav,total_return_pct,max_dd_pct,min_nav,sharpe,days_below_initial
7105,block_60,60,C,31.51552152243415,3051.552152243415,-49.78141071453095,0.721423575584691,1.2354400125209957,83
7106,block_60,60,C,96.07149712960691,9507.14971296069,-35.64891143051867,0.81121200668815,1.472447011127623,52
7107,block_60,60,C,33.64131495387545,3264.1314953875453,-60.963520963894254,1.0,1.2160556228472434,0
7108,block_60,60,C,236.63630058418522,23563.630058418523,-33.746087695805485,0.9032363113768933,1.7278398862646307,35
7109,block_60,60,C,101.91260781914194,10091.260781914194,-33.35165915690897,0.8271726849977143,1.5753430843714467,54
7110,block_60,60,C,78.01461140532184,7701.461140532185,-48.16528332706132,0.8230833362492981,1.4289247043887536,79
7111,block_60,60,C,282.18371946836504,28118.371946836505,-32.10600190637143,0.8761633209969697,1.81826924008428,69
7112,block_60,60,C,477.25208962029336,47625.20896202933,-30.187708087199162,0.9290788485228396,1.842097399608317,8
7113,block_60,60,C,66.32956763348825,6532.956763348825,-43.135004634569604,0.7783759071240733,1.3427348670630925,70
7114,block_60,60,C,26.07540834004538,2507.5408340045383,-64.6197029113043,0.9797619622919095,1.1084058788799227,13
7115,block_60,60,C,9.339889137848015,833.9889137848015,-50.21990703526485,0.7964973176214332,0.8831499919639213,509
7116,block_60,60,C,67.68576985446823,6668.5769854468235,-39.04814685198355,1.0,1.4562024190737577,0
7117,block_60,60,C,48.517068334771096,4751.706833477109,-45.47688642570672,0.7393111214277878,1.3034893706502482,81
7118,block_60,60,C,34.452959338438255,3345.2959338438254,-38.73358041130411,0.8802426439074054,1.2457196690376775,134
7119,block_60,60,C,77.4007509214927,7640.07509214927,-58.540429458544295,0.9408085233458332,1.4712997664098255,22
7120,block_60,60,C,50.50204807670656,4950.204807670656,-44.21619783959625,1.0,1.383570272363998,0
7121,block_60,60,C,109.80852535905208,10880.85253590521,-39.11019118035346,0.9827648825492644,1.5396900591687115,31
7122,block_60,60,C,155.59172464505974,15459.172464505975,-36.66012040711296,0.8777363022764277,1.683156796898174,136
7123,block_60,60,C,19.07705686604528,1807.705686604528,-44.204663218335114,0.9245526309682911,1.131033429845495,77
7124,block_60,60,C,1991.5717254580668,199057.17254580668,-45.40930104931075,0.9767673048600883,2.1329599926923524,21
7125,block_60,60,C,54.09504140757467,5309.504140757467,-37.52616636336633,0.8607250447671435,1.4694108216803519,68
7126,block_60,60,C,4.380882915201439,338.08829152014385,-55.681828313167884,0.7517887925062962,0.6602186275374893,130
7127,block_60,60,C,463.0941994175371,46209.41994175371,-41.91462639821301,0.9585231337279453,1.761967137577222,6
7128,block_60,60,C,552.5094745306717,55150.94745306717,-35.61640654078301,0.7926716673623515,1.822920879923678,339
7129,block_60,60,C,62.309394005502284,6130.939400550228,-32.86744939922197,1.0,1.358947823074218,0
7130,block_60,60,C,31.264263078842657,3026.4263078842655,-29.94266420248286,0.9573886084529692,1.2784999203798193,20
7131,block_60,60,C,5.947960632941211,494.79606329412104,-60.485621444987025,0.9185747335819371,0.7348374867598951,59
7132,block_60,60,C,116.78369308772731,11578.369308772732,-46.34015981653571,0.9245526309682911,1.6743123388340915,18
7133,block_60,60,C,45.17594701494227,4417.594701494227,-45.8132502219175,1.0,1.2977685509829602,0
7134,block_60,60,C,162.86561250253555,16186.561250253555,-44.73739000128706,0.9606560768747234,1.6441358430373032,10
7135,block_60,60,C,120.56065149014222,11956.065149014223,-40.68439737943326,1.0,1.506738480839062,0
7136,block_60,60,C,356.36130311892236,35536.13031189224,-36.646861671957055,0.9854515352554277,1.7562624647418794,4
7137,block_60,60,C,1802.7717997678521,180177.1799767852,-31.206792920320403,0.9294519467397174,2.148118605870675,29
7138,block_60,60,C,2632.4401732159317,263144.0173215932,-35.19779462417662,0.9140670965711372,2.1675671075018323,30
7139,block_60,60,C,1468.2405490514325,146724.05490514325,-43.997563163072904,0.9576830056624348,1.9554952746985337,9
7140,block_60,60,C,53.75276691719975,5275.276691719975,-34.227988401762,0.8856720058375251,1.3526705031753672,134
7141,block_60,60,C,196.09878490832054,19509.878490832052,-36.142323308808834,0.9890201674572936,1.6725598160433721,3
7142,block_60,60,C,22.776012341312626,2177.6012341312626,-43.60622828493681,0.5854456184577922,1.119677352630753,305
7143,block_60,60,C,38.31289083499602,3731.289083499602,-39.62494436935041,0.7692471412630617,1.3009422467335952,204
7144,block_60,60,C,61.909618508130706,6090.961850813071,-39.98898427220028,0.8594399372587683,1.3486083001422786,69
7145,block_60,60,C,28.443031158867765,2744.3031158867766,-40.70529061907207,0.9679969176802932,1.226293436339436,6
7146,block_60,60,C,108.51130322145751,10751.130322145751,-42.71308443428534,0.7485566745808324,1.4794404663642613,374
7147,block_60,60,C,988.0135072209114,98701.35072209114,-29.627694702942296,1.0,1.9999365241118425,0
7148,block_60,60,C,34.03080873722003,3303.0808737220027,-45.56084651784279,0.9181909665917385,1.1745682310631411,74
7149,block_60,60,C,93.33659812828307,9233.659812828308,-34.93142718814989,0.822173509509607,1.5943081214654218,75
7150,block_60,60,C,254.01128425911403,25301.128425911404,-44.75152248359938,0.925532070392575,1.8184670735963102,47
7151,block_60,60,C,65.60289327369041,6460.2893273690415,-43.29452496854383,0.7084996680750086,1.4230967363457314,170
7152,block_60,60,C,146.1010354378111,14510.103543781112,-37.16981631113661,0.9245526309682911,1.763512180788617,18
7153,block_60,60,C,84.24489612354964,8324.489612354964,-41.59084964212045,0.6987676189842411,1.4885472401240551,233
7154,block_60,60,C,953.5061839197366,95250.61839197366,-41.12999305570387,0.9234143508310364,1.970774858274073,17
7155,block_60,60,C,154.09796601751776,15309.796601751776,-51.85604583598427,0.8626592529327524,1.6582471131851215,29
7156,block_60,60,C,378.8761846636742,37787.61846636742,-31.673035399678938,0.8799076563639567,1.8781279379712004,41
7157,block_60,60,C,189.6252321511421,18862.523215114208,-28.29757442864831,0.7880328344410721,1.6805201827048184,254
7158,block_60,60,C,67.99135769733259,6699.135769733259,-52.994694406589524,0.9767206869849154,1.3832987506198422,17
7159,block_60,60,C,3.7532767529080453,275.3276752908045,-51.890198282020094,0.697316371951044,0.6271927149250834,511
7160,block_60,60,C,268.69672336237494,26769.672336237494,-27.63996481340455,0.9444638351904875,1.7833643093355187,42
7161,block_60,60,C,43.3026536388606,4230.26536388606,-47.74437880386573,0.8652431471153819,1.3204498684269175,118
7162,block_60,60,C,82.22192189716903,8122.192189716902,-59.89088259308322,0.9186555570919177,1.454314978388578,21
7163,block_60,60,C,22.736298606489335,2173.6298606489336,-41.54690663478454,0.9860939136166196,1.134886534879088,29
7164,block_60,60,C,77.80231007155325,7680.231007155325,-31.80202512364533,0.7791713289629425,1.5560580504997814,254
7165,block_60,60,C,297.21693465326587,29621.693465326585,-32.338183427178045,0.9246158506425913,1.8054670202516974,70
7166,block_60,60,C,21.33165414278466,2033.1654142784662,-41.51308861002314,0.988849431633976,1.2005439402390132,22
7167,block_60,60,C,13.576190709210744,1257.6190709210744,-58.38232111433634,0.6555450236325142,0.9644830106522885,519
7168,block_60,60,C,482.5373192348548,48153.73192348548,-47.49824239307221,0.9802991118441575,1.8638534170244911,5
7169,block_60,60,C,90.83544064709136,8983.544064709136,-29.89968857083656,0.9146733315018061,1.433010388139415,446
7170,block_60,60,C,29.41561695599913,2841.561695599913,-42.71192929819679,0.7704347010594312,1.1894617459338959,207
7171,block_60,60,C,594.7708585566767,59377.08585566767,-27.908128900288844,0.9869419642857142,2.009173967289441,3
7172,block_60,60,C,562.4462878929862,56144.62878929862,-41.636169463210656,0.9738133272663227,1.9006764242723235,7
7173,block_60,60,C,11.83830923461042,1083.830923461042,-45.5078402618921,0.7800141010122211,1.0182712878224796,186
7174,block_60,60,C,826.9583654891438,82595.83654891438,-40.40002432969253,0.7966252053342175,1.9938835194263413,179
7175,block_60,60,C,129.40510431663915,12840.510431663915,-33.952199891179255,0.8718443920459628,1.5709614193888655,146
7176,block_60,60,C,63.740577250284325,6274.057725028432,-43.94921403374919,1.0,1.3302136886777165,0
7177,block_60,60,C,15.688536520699117,1468.8536520699117,-41.42890050948688,0.9013198127409943,1.0021251564210332,64
7178,block_60,60,C,200.05013575238607,19905.01357523861,-38.50521788633967,0.9034308084896313,1.6700604095645792,14
7179,block_60,60,C,13.960384020010991,1296.0384020010993,-33.80831329802271,0.9767673048600883,1.1124543565985625,21
7180,block_60,60,C,369.74867761893046,36874.867761893045,-43.92124268646829,0.9952818017619521,1.9125555066238757,1
7181,block_60,60,C,46.96872676124806,4596.872676124805,-45.416837895308944,0.9766548266419457,1.2892341476708244,5
7182,block_60,60,C,123.01354832457406,12201.354832457406,-51.18436081387146,0.8206332283935127,1.551207551750497,45
7183,block_60,60,C,29.171225692583395,2817.1225692583394,-44.68921612465492,0.9032363113768933,1.1787431244381328,168
7184,block_60,60,C,70.16836818526889,6916.836818526889,-64.0349204367661,0.9007143959403798,1.3978353205128788,29
7185,block_60,60,C,40.12019067948482,3912.019067948482,-34.150954215614874,0.9910855823142172,1.3365555704058438,6
7186,block_60,60,C,183.95330128165065,18295.330128165064,-37.706932623328925,0.8247170614667187,1.6233066874273177,130
7187,block_60,60,C,51.0350774876319,5003.507748763191,-50.413177141737044,0.7424130945628455,1.3326046950058743,252
7188,block_60,60,C,620.4442587793928,61944.425877939284,-41.29167489466106,0.8800312957702305,1.951067465870584,80
7189,block_60,60,C,230.99366141631205,22999.366141631206,-34.18143933373523,1.0,1.7613830863155773,0
7190,block_60,60,C,1165.589848706859,116458.98487068589,-27.72548071567329,0.8500050600702626,2.1597461686624504,320
7191,block_60,60,C,8.899444383992186,789.9444383992186,-54.76122351457967,0.8749590824918715,0.9184688929822061,119
7192,block_60,60,C,10.62487754398583,962.487754398583,-44.667042734183596,0.9725722883910298,0.9092587612330872,18
7193,block_60,60,C,181.46206625608284,18046.206625608284,-36.17792984813551,0.7810218243570864,1.6720279220222811,215
7194,block_60,60,C,35.426687068021245,3442.6687068021247,-58.61060160671848,0.9405272440879041,1.2610981349545964,10
7195,block_60,60,C,83.52872988429755,8252.872988429755,-34.931427188149925,0.9245526309682911,1.4715763467712102,18
7196,block_60,60,C,19.894957556453218,1889.4957556453217,-46.00722528187076,0.9590516821253632,1.1238884073817095,16
7197,block_60,60,C,141.9015621922521,14090.15621922521,-40.396913178272634,0.9034308084896313,1.5850244445349846,14
7198,block_60,60,C,93.02506332978136,9202.506332978137,-36.25769425680899,1.0,1.6024573076108384,0
7199,block_60,60,C,35.659720142598744,3465.9720142598744,-44.27426440174703,0.7263277409599664,1.2472827926164303,261
7200,block_60,60,C,121.43376836272213,12043.376836272213,-42.19657309082302,0.8295423838693116,1.6067347378482806,180
7201,block_60,60,C,322.4254597829973,32142.545978299728,-43.90199436983483,0.950854635547796,1.7265598165921847,14
7202,block_60,60,C,5.202449367140266,420.2449367140266,-44.345198106515525,1.0,0.7285270753567317,0
7203,block_60,60,C,62.46068464899656,6146.068464899656,-37.549749784922724,0.9929348557062031,1.4518829523840486,2
7204,block_60,60,C,82.85729234940746,8185.729234940746,-31.732473503493086,0.9245526309682911,1.5112047442517884,18
7205,block_60,60,C,124.86055797727215,12386.055797727215,-43.091929191690085,0.9766548266419457,1.5384603377822703,5
7206,block_60,60,C,6.733737260451474,573.3737260451475,-51.82192897682047,0.7467672178904562,0.8772024562850074,428
7207,block_60,60,C,16.56819098822899,1556.8190988228992,-47.044280621928216,0.5936457175785269,1.0912071584345757,436
7208,block_60,60,C,5.258238134341789,425.8238134341789,-66.78290632857433,0.8241686295831636,0.7207691069768766,168
7209,block_60,60,C,508.84903028857406,50784.90302885741,-35.92277910513283,0.9880784856404194,1.9007406672666414,4
7210,block_60,60,C,455.03886813996536,45403.886813996534,-38.26808613363296,0.9191559472422287,1.8712499437645183,43
7211,block_60,60,C,9.674007188824376,867.4007188824376,-65.38573156520486,0.6258195510771689,0.8629272982473882,332
7212,block_60,60,C,167.50349614368812,16650.349614368813,-42.18592875115237,0.9333592369356412,1.6020059587914912,5
7213,block_60,60,C,75.63654137968774,7463.654137968774,-39.359450572812015,0.9767851399081873,1.4286839280740622,2
7214,block_60,60,C,396.76442064605743,39576.44206460574,-41.63252172708432,0.9004046548359841,1.756634808389871,54
7215,block_60,60,C,695.84833010686,69484.833010686,-59.599920316282684,1.0,1.8679071127488838,0
7216,block_60,60,C,54.33659816212325,5333.6598162123255,-30.32598268526109,0.8286184580268423,1.3519818480790267,34
7217,block_60,60,C,479.9878862227794,47898.78862227794,-35.337004880247605,0.7069757974947062,1.8219896659753052,202
7218,block_60,60,C,201.4434656271961,20044.34656271961,-41.42640111581951,1.0,1.645324192958765,0
7219,block_60,60,C,58.11551393908445,5711.551393908445,-48.68772750771442,1.0,1.3475060343504057,0
7220,block_60,60,C,411.89992355230703,41089.9923552307,-38.52488807404377,0.8162974656204044,1.7159705630246984,73
7221,block_60,60,C,145.48440849460266,14448.440849460267,-36.297989949891615,0.8893758730005431,1.5938028161072362,129
7222,block_60,60,C,18.56587881131078,1756.5878811310781,-45.481416981971826,0.7910222356115574,1.0987920634195616,439
7223,block_60,60,C,39.4664142596859,3846.64142596859,-40.566820362144654,0.9654429506109359,1.2672609075615124,74
7224,block_60,60,C,3.525816739227697,252.5816739227697,-53.58459046648958,0.9576689969461588,0.6117390558751614,1
7225,block_60,60,C,280.62545899453744,27962.545899453744,-36.978349790036255,0.7618201452648423,1.7864105863508226,81
7226,block_60,60,C,213.79360512070096,21279.360512070096,-28.712311988337547,1.0,1.7378643964895077,0
7227,block_60,60,C,5.097779258037242,409.7779258037242,-44.54861162650493,0.7376412861997446,0.7261838767522131,196
7228,block_60,60,C,89.80581147561013,8880.581147561013,-39.326864761843304,0.8373606570880058,1.521813663551215,44
7229,block_60,60,C,190.3524112663309,18935.24112663309,-46.13276359829823,0.8314970335778169,1.557802713626721,124
7230,block_60,60,C,298.26651190952975,29726.651190952976,-49.31420064687862,0.8036595591782093,1.8534970211244743,106
7231,block_60,60,C,40.54417007373069,3954.417007373069,-39.428110405628836,1.0,1.2167146267214721,0
7232,block_60,60,C,239.74480423890336,23874.480423890334,-30.061342819894964,0.9193479934539035,1.7294907880212609,88
7233,block_60,60,C,36.511298020841316,3551.129802084132,-36.917542452097315,0.6894386994208327,1.353787461055492,295
7234,block_60,60,C,14.909016201378892,1390.9016201378893,-52.06751960004112,0.9064456370290946,1.0168536575489022,126
7235,block_60,60,C,28.129583745131313,2712.9583745131313,-42.134741400761065,0.7748954352714792,1.2212519691686492,178
7236,block_60,60,C,196.2491662151952,19524.916621519522,-37.67412103452203,0.7184986860037407,1.677325374509744,150
7237,block_60,60,C,36.736322200155854,3573.6322200155855,-36.83221639853581,0.6370675135861035,1.2376024473653857,351
7238,block_60,60,C,1217.3623279993287,121636.23279993287,-33.00956569860705,0.9545249463470235,2.163090210789228,2
7239,block_60,60,C,66.07311274965429,6507.311274965428,-40.30349697726581,0.8700601820861981,1.3566739102893894,113
7240,block_60,60,C,292.32229463425733,29132.229463425734,-44.13508281826466,1.0,1.6899179136203932,0
7241,block_60,60,C,69.16184703509187,6816.184703509187,-62.13191276624318,0.9031699186663186,1.3448034493022187,81
7242,block_60,60,C,257.07289228625774,25607.289228625774,-48.82994404860378,0.9449598052739444,1.6162846095336831,7
7243,block_60,60,C,573.525326631368,57252.5326631368,-34.97717503877419,0.9572982755931521,1.8442256508532262,42
7244,block_60,60,C,145.18704206961857,14418.704206961856,-49.36364715338893,0.8172170361833677,1.594188995474703,81
7245,block_60,60,C,83.79442190895772,8279.442190895772,-57.55881131118243,0.9832727957789998,1.4153647127515672,6
7246,block_60,60,C,35.321615127538095,3432.1615127538093,-42.825351694529225,0.9544397213309008,1.2335116147616547,13
7247,block_60,60,C,307.9075964911064,30690.75964911064,-42.222161167331315,1.0,1.7451348782534006,0
