diagnostic_index,datetime,date,contract_vt_symbol,product_vt_symbol,direction,entry_context,long_signal_range_atr_enabled,long_signal_range_lookback,long_signal_range_atr_period,long_signal_range_atr_multiplier,long_signal_range_require_recent_stall,long_signal_range_recent_gain_lookback,long_signal_range_recent_gain_atr_multiplier,long_signal_range_enable_ordered_drawdown_filter,long_signal_range_atr_entry_context,long_signal_range_atr_direction,long_signal_range_high,long_signal_range_low,long_signal_range_value,long_signal_range_prior_atr,long_signal_range_atr_threshold,long_signal_range_recent_gain,long_signal_range_recent_gain_atr_threshold,long_signal_range_recent_stall_condition_met,long_signal_range_expansion_stall_condition_met,long_signal_range_ordered_drawdown_peak,long_signal_range_ordered_drawdown_trough,long_signal_range_ordered_drawdown_value,long_signal_range_ordered_drawdown_peak_index,long_signal_range_ordered_drawdown_trough_index,long_signal_range_ordered_drawdown_peak_history_index,long_signal_range_ordered_drawdown_trough_history_index,long_signal_range_ordered_drawdown_condition_met,long_signal_range_atr_condition_met,long_signal_range_atr_reason,long_signal_range_atr_blocked,long_signal_range_atr_selected_volume_before,long_signal_range_atr_selected_volume_after,profile,start_month,variant,account_capital,c3_capital,experiment_arm,long_signal_range_ordered_drawdown_atr_multiplier,long_signal_range_ordered_drawdown_atr_threshold,long_signal_range_atr_long_enabled,long_signal_range_atr_short_enabled,long_signal_range_directional_recent_move,long_signal_range_ordered_move_kind
550,2023-08-21 00:00:00+08:00,2023-08-21,fu2310.SHFE,fu.SHFE,long,rollover_reopen,1,10,5,3.0,1,3,0.5,1,rollover_reopen,long,3772.0,3421.0,351.0,81.4,244.20000000000002,222.0,40.7,0,0,3555.0,3421.0,134.0,0,1,31,32,0,0,range_above_but_recent_gain_not_stalled,0,153,153,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,325.6,1.0,1.0,222.0,drawdown
551,2023-08-22 00:00:00+08:00,2023-08-22,MA401.CZCE,MA.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,2531.0,2341.0,190.0,65.8,197.39999999999998,124.0,32.9,0,0,2477.0,2341.0,136.0,3,6,34,37,0,0,range_not_above_threshold,0,500,500,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,263.2,1.0,1.0,124.0,drawdown
552,2023-08-22 00:00:00+08:00,2023-08-22,jm2401.DCE,jm.DCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,1509.0,1335.0,174.0,51.1,153.3,88.0,25.55,0,0,1429.0,1352.5,76.5,3,4,34,35,0,0,range_above_but_recent_gain_not_stalled,0,98,98,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,204.4,1.0,1.0,88.0,drawdown
553,2023-08-23 00:00:00+08:00,2023-08-23,AP310.CZCE,AP.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,8967.0,8607.0,360.0,147.8,443.40000000000003,101.0,73.9,0,0,8910.0,8607.0,303.0,2,5,33,36,0,0,range_not_above_threshold,0,163,163,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,591.2,1.0,1.0,101.0,drawdown
554,2023-08-23 00:00:00+08:00,2023-08-23,si2310.GFEX,si.GFEX,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,13885.0,13350.0,535.0,211.0,633.0,135.0,105.5,0,0,13885.0,13350.0,535.0,2,5,33,36,0,0,range_not_above_threshold,0,213,213,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,844.0,1.0,1.0,135.0,drawdown
555,2023-08-24 00:00:00+08:00,2023-08-24,au2310.SHFE,au.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,460.62,453.76,6.860000000000014,2.2639999999999985,6.791999999999995,2.9600000000000364,1.1319999999999992,0,0,457.58,454.5,3.079999999999984,4,6,35,37,0,0,range_above_but_recent_gain_not_stalled,0,38,38,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,9.055999999999994,1.0,1.0,2.9600000000000364,drawdown
556,2023-08-29 00:00:00+08:00,2023-08-29,rb2310.SHFE,rb.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,3768.0,3635.0,133.0,72.0,216.0,-10.0,36.0,1,0,3768.0,3635.0,133.0,6,3,37,34,0,0,range_not_above_threshold,0,393,393,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,288.0,1.0,1.0,10.0,rebound
557,2023-08-30 00:00:00+08:00,2023-08-30,CF401.CZCE,CF.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,17775.0,16585.0,1190.0,268.0,804.0,190.0,134.0,0,0,17775.0,17380.0,395.0,7,8,38,39,0,0,range_above_but_recent_gain_not_stalled,0,155,155,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,1072.0,1.0,1.0,190.0,drawdown
558,2023-08-30 00:00:00+08:00,2023-08-30,FG401.CZCE,FG.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,1716.0,1546.0,170.0,58.0,174.0,98.0,29.0,0,0,1682.0,1549.0,133.0,2,8,33,39,0,0,range_not_above_threshold,0,154,154,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,232.0,1.0,1.0,98.0,drawdown
559,2023-08-30 00:00:00+08:00,2023-08-30,cu2310.SHFE,cu.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,69510.0,67300.0,2210.0,544.0,1632.0,450.0,272.0,0,0,69320.0,68600.0,720.0,5,7,36,38,0,0,range_above_but_recent_gain_not_stalled,0,39,39,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,2176.0,1.0,1.0,450.0,drawdown
560,2023-08-31 00:00:00+08:00,2023-08-31,sp2401.SHFE,sp.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,5676.0,5384.0,292.0,100.4,301.20000000000005,16.0,50.2,1,0,5676.0,5502.0,174.0,5,7,36,38,0,0,range_not_above_threshold,0,301,301,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,401.6,1.0,1.0,16.0,drawdown
561,2023-09-04 00:00:00+08:00,2023-09-04,SM311.CZCE,SM.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,7066.0,6718.0,348.0,102.0,306.0,208.0,51.0,0,0,6870.0,6718.0,152.0,4,5,35,36,0,0,range_above_but_recent_gain_not_stalled,0,399,399,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,408.0,1.0,1.0,208.0,drawdown
562,2023-09-05 00:00:00+08:00,2023-09-05,fu2311.SHFE,fu.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,3682.0,3367.0,315.0,91.4,274.20000000000005,81.0,45.7,0,0,3595.0,3367.0,228.0,0,2,31,33,0,0,range_above_but_recent_gain_not_stalled,0,309,309,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,365.6,1.0,1.0,81.0,drawdown
563,2023-09-15 00:00:00+08:00,2023-09-15,cu2310.SHFE,cu.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,70210.0,68410.0,1800.0,484.0,1452.0,530.0,242.0,0,0,70210.0,68410.0,1800.0,0,5,31,36,0,0,range_above_but_recent_gain_not_stalled,0,46,46,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,1936.0,1.0,1.0,530.0,drawdown
564,2023-09-18 00:00:00+08:00,2023-09-18,rb2401.SHFE,rb.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,3846.0,3707.0,139.0,47.8,143.39999999999998,65.0,23.9,0,0,3839.0,3707.0,132.0,0,4,31,35,0,0,range_not_above_threshold,0,228,228,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,191.2,1.0,1.0,65.0,drawdown
565,2023-09-18 00:00:00+08:00,2023-09-18,sp2401.SHFE,sp.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,5980.0,5630.0,350.0,98.8,296.4,240.0,49.4,0,0,5888.0,5630.0,258.0,0,3,31,34,0,0,range_above_but_recent_gain_not_stalled,0,96,96,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,395.2,1.0,1.0,240.0,drawdown
566,2023-09-26 00:00:00+08:00,2023-09-26,AP401.CZCE,AP.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,9400.0,9020.0,380.0,137.0,411.0,242.0,68.5,0,0,9400.0,9020.0,380.0,2,5,33,36,0,0,range_not_above_threshold,0,138,138,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,548.0,1.0,1.0,242.0,drawdown
567,2023-09-26 00:00:00+08:00,2023-09-26,hc2401.SHFE,hc.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,3971.0,3746.0,225.0,65.2,195.60000000000002,-84.0,32.6,0,0,3971.0,3823.0,148.0,4,0,35,31,0,0,short_range_above_but_recent_decline_not_stalled,0,389,389,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,260.8,1.0,1.0,84.0,rebound
568,2023-09-28 00:00:00+08:00,2023-09-28,lh2311.DCE,lh.DCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,17295.0,16420.0,875.0,258.0,774.0,-210.0,129.0,0,0,17045.0,16630.0,415.0,3,2,34,33,0,0,short_range_above_but_recent_decline_not_stalled,0,58,58,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,1032.0,1.0,1.0,210.0,rebound
569,2023-10-11 00:00:00+08:00,2023-10-11,cu2311.SHFE,cu.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,68950.0,66190.0,2760.0,594.0,1782.0,-310.0,297.0,0,0,68170.0,67300.0,870.0,3,2,34,33,0,0,short_range_above_but_recent_decline_not_stalled,0,46,46,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,2376.0,1.0,1.0,310.0,rebound
570,2023-10-12 00:00:00+08:00,2023-10-12,rb2401.SHFE,rb.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,3850.0,3590.0,260.0,46.2,138.60000000000002,-11.0,23.1,1,1,3717.0,3665.0,52.0,5,3,36,34,0,1,short_range_strictly_above_and_recent_decline_below_threshold,1,500,0,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,184.8,1.0,1.0,11.0,rebound
571,2023-10-13 00:00:00+08:00,2023-10-13,SA401.CZCE,SA.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,1884.0,1666.0,218.0,54.0,162.0,21.0,27.0,1,1,1738.0,1666.0,72.0,9,6,40,37,0,1,short_range_strictly_above_and_recent_decline_below_threshold,1,431,0,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,216.0,1.0,1.0,-21.0,rebound
572,2023-10-17 00:00:00+08:00,2023-10-17,CF401.CZCE,CF.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,17815.0,16630.0,1185.0,320.0,960.0,-275.0,160.0,0,0,17815.0,17145.0,670.0,3,0,34,31,0,0,short_range_above_but_recent_decline_not_stalled,0,163,163,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,1280.0,1.0,1.0,275.0,rebound
573,2023-10-17 00:00:00+08:00,2023-10-17,MA401.CZCE,MA.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,2518.0,2405.0,113.0,54.8,164.39999999999998,-27.0,27.4,1,0,2484.0,2405.0,79.0,9,6,40,37,0,0,range_not_above_threshold,0,250,250,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,219.2,1.0,1.0,27.0,rebound
574,2023-10-17 00:00:00+08:00,2023-10-17,ru2401.SHFE,ru.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,14920.0,13760.0,1160.0,313.0,939.0,110.0,156.5,1,1,14135.0,13760.0,375.0,0,1,31,32,0,1,range_strictly_above_and_recent_gain_below_threshold,1,105,0,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,1252.0,1.0,1.0,110.0,drawdown
575,2023-10-20 00:00:00+08:00,2023-10-20,SM312.CZCE,SM.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,6976.0,6590.0,386.0,72.0,216.0,-58.0,36.0,0,0,6752.0,6642.0,110.0,6,5,37,36,0,0,short_range_above_but_recent_decline_not_stalled,0,447,447,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,288.0,1.0,1.0,58.0,rebound
576,2023-10-23 00:00:00+08:00,2023-10-23,SA401.CZCE,SA.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,1750.0,1658.0,92.0,40.8,122.39999999999999,-13.0,20.4,1,0,1748.0,1666.0,82.0,7,0,38,31,0,0,range_not_above_threshold,0,188,188,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,163.2,1.0,1.0,13.0,rebound
577,2023-10-23 00:00:00+08:00,2023-10-23,lh2401.DCE,lh.DCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,16900.0,16110.0,790.0,263.0,789.0,-130.0,131.5,1,1,16900.0,16285.0,615.0,4,1,35,32,0,1,short_range_strictly_above_and_recent_decline_below_threshold,1,59,0,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,1052.0,1.0,1.0,130.0,rebound
578,2023-10-23 00:00:00+08:00,2023-10-23,rb2401.SHFE,rb.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,3672.0,3558.0,114.0,54.8,164.39999999999998,-43.0,27.4,0,0,3672.0,3590.0,82.0,5,1,36,32,0,0,range_not_above_threshold,0,274,274,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,219.2,1.0,1.0,43.0,rebound
579,2023-10-25 00:00:00+08:00,2023-10-25,FG401.CZCE,FG.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,1706.0,1591.0,115.0,47.4,142.2,-11.0,23.7,1,0,1706.0,1598.0,108.0,5,2,36,33,0,0,range_not_above_threshold,0,317,317,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,189.6,1.0,1.0,11.0,rebound
580,2023-10-25 00:00:00+08:00,2023-10-25,au2312.SHFE,au.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,479.44,450.94,28.5,4.680000000000007,14.04000000000002,-2.759999999999991,2.3400000000000034,1,1,479.44,472.22,7.21999999999997,7,9,38,40,0,1,range_strictly_above_and_recent_gain_below_threshold,1,39,0,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,18.720000000000027,1.0,1.0,-2.759999999999991,drawdown
581,2023-10-26 00:00:00+08:00,2023-10-26,fu2401.SHFE,fu.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,3535.0,3290.0,245.0,85.4,256.20000000000005,-44.0,42.7,0,0,3535.0,3290.0,245.0,5,0,36,31,0,0,range_not_above_threshold,0,268,268,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,341.6,1.0,1.0,44.0,rebound
582,2023-10-27 00:00:00+08:00,2023-10-27,OI401.CZCE,OI.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,9073.0,8358.0,715.0,187.4,562.2,64.0,93.7,1,1,8584.0,8358.0,226.0,9,7,40,38,0,1,short_range_strictly_above_and_recent_decline_below_threshold,1,112,0,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,749.6,1.0,1.0,-64.0,rebound
583,2023-10-27 00:00:00+08:00,2023-10-27,si2312.GFEX,si.GFEX,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,14750.0,13920.0,830.0,271.0,813.0,-455.0,135.5,0,0,14750.0,14315.0,435.0,2,1,33,32,0,0,short_range_above_but_recent_decline_not_stalled,0,216,216,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,1084.0,1.0,1.0,455.0,rebound
584,2023-11-02 00:00:00+08:00,2023-11-02,jm2401.DCE,jm.DCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,1844.0,1658.0,186.0,49.1,147.3,-33.5,24.55,1,1,1746.0,1658.0,88.0,0,1,31,32,0,1,range_strictly_above_and_recent_gain_below_threshold,1,54,0,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,196.4,1.0,1.0,-33.5,drawdown
585,2023-11-06 00:00:00+08:00,2023-11-06,lc2401.GFEX,lc.GFEX,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,158150.0,146900.0,11250.0,4270.0,12810.0,-6850.0,2135.0,0,0,157700.0,148000.0,9700.0,5,2,36,33,0,0,range_not_above_threshold,0,78,78,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,17080.0,1.0,1.0,6850.0,rebound
586,2023-11-07 00:00:00+08:00,2023-11-07,lh2401.DCE,lh.DCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,16380.0,15730.0,650.0,228.0,684.0,-490.0,114.0,0,0,16380.0,15805.0,575.0,5,1,36,32,0,0,range_not_above_threshold,0,40,40,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,912.0,1.0,1.0,490.0,rebound
587,2023-11-09 00:00:00+08:00,2023-11-09,jm2401.DCE,jm.DCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,1987.0,1761.0,226.0,61.1,183.3,69.5,30.55,0,0,1844.0,1776.0,68.0,1,4,32,35,0,0,range_above_but_recent_gain_not_stalled,0,81,81,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,244.4,1.0,1.0,69.5,drawdown
588,2023-11-10 00:00:00+08:00,2023-11-10,si2401.GFEX,si.GFEX,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,14360.0,13810.0,550.0,232.0,696.0,-40.0,116.0,1,0,14280.0,13810.0,470.0,9,7,40,38,0,0,range_not_above_threshold,0,134,134,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,928.0,1.0,1.0,40.0,rebound
589,2023-11-13 00:00:00+08:00,2023-11-13,sp2401.SHFE,sp.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,6230.0,5850.0,380.0,137.6,412.79999999999995,-200.0,68.8,0,0,6230.0,5942.0,288.0,6,0,37,31,0,0,range_not_above_threshold,0,295,295,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,550.4,1.0,1.0,200.0,rebound
590,2023-11-14 00:00:00+08:00,2023-11-14,SA401.CZCE,SA.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,2228.0,1711.0,517.0,116.6,349.79999999999995,54.0,58.3,1,1,2228.0,2008.0,220.0,8,9,39,40,0,1,range_strictly_above_and_recent_gain_below_threshold,1,164,0,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,466.4,1.0,1.0,54.0,drawdown
591,2023-11-17 00:00:00+08:00,2023-11-17,fu2401.SHFE,fu.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,3360.0,3061.0,299.0,65.6,196.79999999999998,-116.0,32.8,0,0,3236.0,3061.0,175.0,7,2,38,33,0,0,short_range_above_but_recent_decline_not_stalled,0,263,263,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,262.4,1.0,1.0,116.0,rebound
592,2023-11-20 00:00:00+08:00,2023-11-20,FG401.CZCE,FG.CZCE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,1779.0,1656.0,123.0,41.6,124.80000000000001,77.0,20.8,0,0,1779.0,1656.0,123.0,3,5,34,36,0,0,range_not_above_threshold,0,117,117,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,166.4,1.0,1.0,77.0,drawdown
593,2023-11-20 00:00:00+08:00,2023-11-20,sp2401.SHFE,sp.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,6230.0,5850.0,380.0,108.0,324.0,-14.0,54.0,1,1,6122.0,5850.0,272.0,8,3,39,34,0,1,short_range_strictly_above_and_recent_decline_below_threshold,1,72,0,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,432.0,1.0,1.0,14.0,rebound
594,2023-11-21 00:00:00+08:00,2023-11-21,CF401.CZCE,CF.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,15950.0,15130.0,820.0,226.0,678.0,-570.0,113.0,0,0,15950.0,15485.0,465.0,4,3,35,34,0,0,short_range_above_but_recent_decline_not_stalled,0,104,104,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,904.0,1.0,1.0,570.0,rebound
595,2023-11-23 00:00:00+08:00,2023-11-23,sp2401.SHFE,sp.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,6122.0,5744.0,378.0,138.4,415.20000000000005,-204.0,69.2,0,0,6122.0,5850.0,272.0,5,0,36,31,0,0,range_not_above_threshold,0,300,300,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,553.6,1.0,1.0,204.0,rebound
596,2023-11-24 00:00:00+08:00,2023-11-24,lh2401.DCE,lh.DCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,16000.0,15310.0,690.0,262.0,786.0,-455.0,131.0,0,0,16000.0,15560.0,440.0,5,4,36,35,0,0,range_not_above_threshold,0,22,22,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,1048.0,1.0,1.0,455.0,rebound
597,2023-11-27 00:00:00+08:00,2023-11-27,ru2401.SHFE,ru.SHFE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,14605.0,13810.0,795.0,241.0,723.0,10.0,120.5,1,1,14605.0,14290.0,315.0,3,0,34,31,0,1,short_range_strictly_above_and_recent_decline_below_threshold,1,89,0,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,964.0,1.0,1.0,-10.0,rebound
598,2023-11-29 00:00:00+08:00,2023-11-29,OI401.CZCE,OI.CZCE,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,8824.0,8361.0,463.0,153.4,460.20000000000005,61.0,76.7,1,1,8667.0,8361.0,306.0,9,7,40,38,0,1,short_range_strictly_above_and_recent_decline_below_threshold,1,91,0,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,613.6,1.0,1.0,-61.0,rebound
599,2023-12-01 00:00:00+08:00,2023-12-01,si2401.GFEX,si.GFEX,short,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,short,14450.0,13820.0,630.0,191.0,573.0,-35.0,95.5,1,1,14280.0,14045.0,235.0,4,2,35,33,0,1,short_range_strictly_above_and_recent_decline_below_threshold,1,195,0,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,764.0,1.0,1.0,35.0,rebound
600,2023-12-04 00:00:00+08:00,2023-12-04,au2402.SHFE,au.SHFE,long,flat_entry,1,10,5,3.0,1,3,0.5,1,flat_entry,long,486.48,463.82,22.660000000000025,3.5199999999999934,10.559999999999981,6.160000000000025,1.7599999999999967,0,0,469.7,464.46,5.240000000000009,1,2,32,33,0,0,range_above_but_recent_gain_not_stalled,0,31,31,stage847_c9_15w_stage819_05r_stop_retry_live,2018-01,stage847_c9_15w_stage819_05r_stop_retry_live,150000.0,150000.0,C,4.0,14.079999999999973,1.0,1.0,6.160000000000025,drawdown
